1,202,735,421,687,65
2,355,647,196,561,4115
3,236,574,418,265,24810
4,371,342,315,495,11645
5,347,490,498,711,10210
6,454,686,235,814,66
7,281,770,356,421,11181
8,337,476,386,675,12974
9,419,610,592,243,5561
11,541,575,44,340,5391
12,434,471,570,320,6660
13,549,376,593,507,40
14,561,486,225,738,5548
15,290,738,495,802,47
16,460,742,440,522,1016
17,395,589,162,755,6088
18,226,760,370,836,53
19,353,780,370,686,16
20,375,689,457,429,11259
21,421,514,384,633,8709
22,331,588,154,462,12385
23,234,443,550,394,18899
24,503,343,359,26,251
25,337,91,99,459,125
26,127,466,622,449,1943
27,236,574,382,481,12116
28,344,528,371,678,9818
29,346,653,292,675,12
30,339,644,385,461,10625
31,385,461,422,310,10961
32,391,382,359,629,16565
33,447,563,601,535,3314
34,557,495,334,173,12410
35,323,222,98,467,90
36,117,412,32,135,79
37,64,186,564,359,11014
38,568,457,433,667,3219
39,417,648,235,757,66
42,634,565,278,418,12957
43,281,423,128,420,8204
44,135,405,112,388,5
45,124,449,107,637,47
46,110,637,111,737,25
47,151,720,361,785,44
48,347,732,353,688,3
49,333,684,196,322,14740
50,195,323,130,167,35
51,171,198,383,142,52
52,346,179,345,389,6747
53,368,387,522,536,12720
54,462,484,143,359,19968
55,169,426,147,801,2914
56,199,757,278,733,21
57,219,714,139,656,15
58,191,667,345,560,3122
59,286,593,260,671,19
60,287,623,565,544,6538
61,541,514,567,177,101
62,523,209,128,272,2430
65,115,479,301,646,45
66,414,629,515,203,720
68,145,11,562,163,13730
69,176,466,361,25,29
70,340,46,123,35,57
71,146,80,76,718,159
72,126,678,400,564,6399
73,398,564,521,497,8388
74,443,480,119,433,20918
75,152,469,40,768,8583
76,327,747,432,764,23
77,362,775,353,542,51
79,123,408,253,654,8198
80,180,607,153,605,2129
81,205,573,353,170,21974
82,354,220,603,441,10224
83,559,423,221,590,18434
84,283,592,477,702,1185
85,426,683,239,856,67
86,241,823,106,771,35
87,155,772,240,668,29
88,244,705,267,710,2
89,267,690,584,523,1015
90,530,502,256,285,16431
91,42,241,139,639,11956
92,172,575,152,385,3806
93,209,438,553,488,20651
94,510,501,323,820,82
95,342,766,138,263,14232
96,177,297,252,280,16
97,239,252,272,188,17
98,256,246,288,309,17
99,284,310,406,612,20409
100,352,628,169,754,1180
101,200,704,174,566,1971
102,182,566,179,398,6270
103,249,416,498,374,17789
104,432,404,213,677,19809
105,216,604,180,159,14369
106,203,214,321,262,24
107,302,207,315,139,24
108,264,174,562,472,106
110,156,364,192,632,5080
111,227,620,390,729,2781
112,393,681,512,406,5981
113,500,456,540,520,16
114,499,493,173,608,21237
115,234,588,481,187,29752
116,418,194,25,144,119
118,123,383,183,626,3634
119,203,624,273,719,4315
120,227,694,39,247,1
121,268,664,295,514,3572
122,274,514,221,378,10508
123,281,426,545,597,17205
124,531,535,519,140,94
125,484,182,141,408,7373
126,156,425,103,587,43
127,104,587,102,593,0
128,141,602,232,740,42
129,255,708,265,706,1
130,87,468,566,456,11772
131,542,500,580,677,41
132,550,629,192,613,6130
133,239,635,424,817,603
134,372,794,112,870,57
135,149,841,120,233,144
136,144,277,264,290,28
137,242,247,254,185,9
138,196,212,81,464,49
141,75,670,356,206,138
142,88,468,420,814,23
143,414,803,540,626,34
144,489,621,220,422,16177
145,256,446,514,573,17793
146,469,574,246,791,56
147,264,738,36,336,6960
148,89,374,486,303,13232
149,434,337,284,667,21634
150,345,650,574,666,32
151,523,675,493,730,10
152,488,689,154,580,5820
153,213,569,449,412,20216
154,376,399,177,286,10195
155,234,284,391,62,41
156,375,117,475,316,2944
157,419,277,230,240,6993
158,228,246,144,243,8
159,170,285,158,584,28
160,153,580,132,682,1869
161,176,675,390,800,22
162,399,747,580,414,38
164,526,490,176,645,17717
165,205,585,294,118,17377
167,112,291,85,433,8260
168,371,345,97,110,6788
169,147,120,209,77,1
170,189,116,521,545,16737
171,484,547,450,594,0
172,428,548,224,430,16387
173,291,467,509,517,14880
174,477,457,452,254,7311
175,387,290,128,326,6574
176,152,363,125,563,7
177,125,563,113,646,0
178,187,607,608,534,15125
182,524,183,120,140,0
183,154,187,73,372,0
184,201,373,240,501,4104
185,234,496,227,652,10973
186,271,586,541,292,20029
187,502,346,573,622,0
188,544,600,335,750,1
189,338,730,139,715,0
190,193,698,222,633,1
191,236,662,413,581,724
192,361,547,609,186,4628
193,351,511,514,450,10438
194,479,416,455,235,236
195,464,306,592,507,3
199,556,182,464,295,5451
200,434,312,513,503,7268
201,493,521,485,604,0
202,474,575,289,594,950
203,613,184,393,354,5297
204,346,390,145,365,3880
205,154,410,62,586,0
206,90,588,96,602,0
