1,509,304,439,619,115
2,422,598,215,716,78
3,253,673,243,260,161
4,204,329,151,434,31
5,189,438,415,727,133
6,367,689,200,725,49
7,256,695,389,421,109
8,367,476,392,681,62
9,417,618,498,232,128
10,489,296,425,224,119
11,592,549,475,428,58
12,451,468,158,575,101
13,201,540,222,379,106
14,170,274,104,430,47
15,150,439,430,724,687
16,383,683,203,734,50
17,258,701,390,421,103
18,368,475,388,683,71
19,410,618,436,223,125
20,435,290,587,620,105
21,552,601,462,674,1540
22,453,657,105,602,4933
23,219,745,216,176,120
24,271,876,428,612,104
25,431,675,497,740,5763
26,436,718,215,762,3703
27,256,734,355,416,119
28,342,472,369,677,287
29,393,605,458,224,135
30,461,285,558,181,121
31,601,617,575,878,101
32,588,880,498,744,12559
33,41,213,404,310,3
34,397,298,210,375,58
35,216,392,132,475,41
36,197,454,453,371,67
37,429,336,458,177,35
38,413,228,150,426,115
39,228,412,460,411,63
40,448,376,541,231,49
41,521,289,533,323,10
42,499,268,454,246,11
43,448,254,172,194,84
44,193,243,171,337,21
45,171,337,141,491,47
46,185,455,471,372,84
47,450,342,501,184,45
48,129,468,344,286,33
49,417,285,497,295,15
